  angDist,  _RAJ2000, _DEJ2000,     RAJ2000,     DEJ2000,  Cl,  Vmag,   V-I,  Jmag,  Hmag, Ksmag, [3.6], [4.5], [5.8], [8.0],  [24],  AKs,  Note, M07, 2M, Simbad,            2MASS,    RAJ2000,    DEJ2000, errHalfMaj, errHalfMin, errPosAng,   Jmag,   Hmag,   Kmag, e_Jmag, e_Hmag, e_Kmag, Qfl, Rfl, X,    MeasureJD
 0.238308, 344.05392, 62.76006, 22 56 12.94, +62 45 36.2, III, 20.25,  3.25, 15.08, 14.04, 13.66, 13.45, 13.42, 13.41, 13.22,      , 0.05,      ,   1, 2M, Simbad, 22561296+6245360, 344.054024, +62.760014,      0.060,      0.060,        90, 15.077, 14.041, 13.656,  0.050,  0.047,  0.047, AAA, 222, 0, 2450750.5922
 0.122132, 344.05404, 62.42336, 22 56 12.97, +62 25 24.1, III, 20.56,  3.23,  14.9, 13.76, 13.46, 13.14, 13.15, 13.07, 13.22,      , 0.06,      ,   1, 2M, Simbad, 22561296+6225242, 344.054023, +62.423393,      0.060,      0.060,         0, 14.895, 13.761, 13.464,  0.043,  0.039,  0.043, AAA, 222, 0, 2450750.5919
 0.211820, 344.05404,   62.694, 22 56 12.97, +62 41 38.4, III, 19.73,  3.03,  14.5, 13.55, 13.27, 13.02,  13.0, 12.96, 12.92,      , 0.04, X-ray,   1, 2M, Simbad, 22561299+6241383, 344.054166, +62.693989,      0.060,      0.060,        90, 14.503, 13.553, 13.273,  0.034,  0.033,  0.033, AAA, 222, 0, 2450750.5921
 0.054524, 344.05504, 62.93522, 22 56 13.21, +62 56 06.8, III, 22.08,  3.97, 15.41, 14.61, 14.32, 13.85, 13.72, 13.58, 13.53,      , 0.02,      ,   1, 2M, Simbad, 22561321+6256068, 344.055065, +62.935230,      0.070,      0.060,         4, 15.407, 14.612, 14.323,  0.057,  0.068,  0.088, AAA, 222, 0, 2450750.5923
 0.431140, 344.05554, 62.66244, 22 56 13.33, +62 39 44.8, III, 22.47,  4.18, 15.88, 14.89, 14.66, 13.89, 13.76, 13.28, 12.49,      ,     ,      ,   1, 2M, Simbad, 22561337+6239444, 344.055736, +62.662361,      0.080,      0.080,        45, 15.879, 14.885, 14.656,  0.105,  0.100,  0.121, AAB, 222, 0, 2450750.5921
 0.336421, 344.05587, 62.61264, 22 56 13.41, +62 36 45.5, III, 19.24,  3.22, 13.73, 12.73, 12.39, 12.05, 11.99, 11.92, 11.94,      , 0.05, X-ray,   1, 2M, Simbad, 22561343+6236452, 344.055975, +62.612560,      0.060,      0.060,        90, 13.729, 12.733, 12.388,  0.026,  0.025,  0.025, AAA, 222, 0, 2450750.5921
 0.252235, 344.05608, 62.55728, 22 56 13.46, +62 33 26.2, III, 18.27,  2.72, 13.54, 12.61, 12.32, 12.06, 12.12, 11.98, 12.08,      , 0.04,      ,   1, 2M, Simbad, 22561347+6233264, 344.056162, +62.557339,      0.060,      0.060,        90, 13.541, 12.613, 12.317,  0.024,  0.019,  0.022, AAA, 222, 0, 2450750.5920
 0.223412, 344.05667, 62.51386, 22 56 13.60, +62 30 49.9, III,  21.9,  3.87,  15.1, 13.71, 13.22, 12.82, 12.81, 12.67, 12.15,      , 0.09,      ,   1, 2M, Simbad, 22561363+6230498, 344.056794, +62.513836,      0.060,      0.060,        90, 15.097, 13.706, 13.217,  0.046,  0.036,  0.038, AAA, 222, 0, 2450750.5920
 0.178804, 344.05671, 62.61006, 22 56 13.61, +62 36 36.2, III, 17.43,  2.72, 12.68, 11.73,  11.4, 11.15, 11.15, 11.12, 11.06,      , 0.04,      ,   1, 2M, Simbad, 22561362+6236360, 344.056774, +62.610020,      0.060,      0.060,        90, 12.675, 11.728, 11.402,  0.023,  0.021,  0.020, AAA, 222, 0, 2450750.5921
 0.090114, 344.05733, 62.68072, 22 56 13.76, +62 40 50.6, III, 15.45,  1.53, 11.92, 11.22, 10.96, 10.83, 10.81, 10.76, 10.75,      , 0.01, X-ray,   1, 2M, Simbad, 22561377+6240505, 344.057380, +62.680710,      0.060,      0.060,        90, 11.924, 11.219, 10.959,  0.023,  0.022,  0.020, AAA, 222, 0, 2450750.5921
 0.183147, 344.05783, 62.86878, 22 56 13.88, +62 52 07.6, III, 16.74,  2.14, 12.89, 12.07, 11.82, 11.67, 11.67,  11.6, 11.57,      , 0.03,      ,   1, 2M, Simbad, 22561389+6252074, 344.057886, +62.868736,      0.060,      0.060,        90, 12.890, 12.072, 11.816,  0.028,  0.025,  0.026, AAA, 222, 0, 2450750.5923
 0.176408, 344.05825, 62.68761, 22 56 13.98, +62 41 15.4, III, 21.31,  4.05, 14.88, 13.99, 13.68, 13.23, 13.15, 13.11, 13.14,      , 0.03, X-ray,   1, 2M, Simbad, 22561397+6241152, 344.058249, +62.687561,      0.060,      0.060,        90, 14.880, 13.991, 13.679,  0.045,  0.040,  0.043, AAA, 222, 0, 2450750.5921
 0.136517, 344.05837, 62.71683, 22 56 14.01, +62 43 00.6, III, 21.81,  4.09, 15.78, 14.98, 14.59, 14.17, 14.07, 13.96, 14.37,      , 0.01,      ,   1, 2M, Simbad, 22561401+6243007, 344.058396, +62.716866,      0.070,      0.070,        45, 15.776, 14.975, 14.593,  0.084,  0.085,  0.095, AAA, 222, 0, 2450750.5922
 0.155903, 344.05862, 62.66189, 22 56 14.07, +62 39 42.8, III, 17.11,  2.67, 12.61, 11.68, 11.34, 11.18, 11.15, 11.04, 11.01,      , 0.04, X-ray,   1, 2M, Simbad, 22561405+6239427, 344.058543, +62.661865,      0.060,      0.060,       135, 12.614, 11.676, 11.338,  0.025,  0.023,  0.025, AAA, 222, 0, 2450750.5921
 0.112908, 344.05979, 62.65211, 22 56 14.35, +62 39 07.6, III, 17.47,  2.79,  12.8, 11.78, 11.48, 11.31, 11.29, 11.18, 11.15,      , 0.05, X-ray,   1, 2M, Simbad, 22561435+6239074, 344.059816, +62.652081,      0.060,      0.060,        90, 12.799, 11.784, 11.485,  0.023,  0.021,  0.020, AAA, 222, 0, 2450750.5921
 0.034964, 344.05979, 62.49228, 22 56 14.35, +62 29 32.2, III, 17.92,  2.47,  13.7, 12.98, 12.69, 12.49, 12.48, 12.39, 12.45,      ,     ,      ,   1, 2M, Simbad, 22561435+6229322, 344.059810, +62.492283,      0.060,      0.060,        90, 13.700, 12.983, 12.690,  0.026,  0.025,  0.028, AAA, 222, 0, 2450750.5920
 0.092538, 344.06017, 62.61603, 22 56 14.44, +62 36 57.7, III,  21.0,  3.65, 15.23, 14.17, 13.75, 13.51, 13.46, 13.44, 13.19,      , 0.05,      ,   1, 2M, Simbad, 22561444+6236576, 344.060183, +62.616005,      0.060,      0.060,        45, 15.230, 14.171, 13.746,  0.055,  0.051,  0.048, AAA, 222, 0, 2450750.5921
 0.301738,   344.062, 62.92183, 22 56 14.88, +62 55 18.6, III, 17.07,  2.17, 13.09,  12.3, 12.05, 11.94, 11.88, 11.85, 11.83,      , 0.02,      ,   1, 2M, Simbad, 22561484+6255187, 344.061863, +62.921886,      0.060,      0.060,        90, 13.090, 12.295, 12.053,  0.026,  0.026,  0.025, AAA, 222, 0, 2450750.5923
 0.184831, 344.06204, 62.75825, 22 56 14.89, +62 45 29.7, III,  18.5,  2.97, 13.66, 12.63, 12.31,  12.1, 12.09, 12.02, 12.07,      , 0.05, X-ray,   1, 2M, Simbad, 22561487+6245295, 344.061986, +62.758205,      0.060,      0.060,        90, 13.662, 12.625, 12.306,  0.032,  0.032,  0.028, AAA, 222, 0, 2450750.5922
 0.448134, 344.06254, 62.58958, 22 56 15.01, +62 35 22.5, III, 18.61,  2.87, 14.19, 13.64, 13.39, 13.09, 12.99, 12.83, 12.79,      ,     ,      ,   1, 2M, Simbad, 22561504+6235221, 344.062695, +62.589478,      0.060,      0.060,        90, 14.194, 13.637, 13.385,  0.030,  0.030,  0.034, AAA, 222, 0, 2450750.5921
 0.325410, 344.06308, 62.71317, 22 56 15.14, +62 42 47.4, III, 18.25,  2.57, 13.92, 12.94, 12.75, 12.46, 12.38, 12.39, 11.91,      , 0.04, X-ray,   1, 2M, Simbad, 22561518+6242475, 344.063251, +62.713215,      0.060,      0.060,        45, 13.918, 12.938, 12.754,  0.056,  0.037,  0.041, AAA, 222, 0, 2450750.5922
 0.176476, 344.06367, 62.76497, 22 56 15.28, +62 45 53.9, III,      ,      , 14.04, 13.08, 12.83, 12.63, 12.61, 12.51, 12.52,      , 0.04, X-ray,   0, 2M, Simbad, 22561529+6245537, 344.063745, +62.764935,      0.060,      0.060,        90, 14.038, 13.079, 12.832,  0.029,  0.030,  0.030, AAA, 222, 0, 2450750.5922
 0.176691, 344.06367,   62.723, 22 56 15.28, +62 43 22.8, III, 19.53,  3.03, 14.55, 13.61, 13.24, 13.05,  13.0, 12.87, 12.89,      , 0.04, X-ray,   1, 2M, Simbad, 22561530+6243228, 344.063776, +62.723007,      0.060,      0.060,        90, 14.548, 13.608, 13.236,  0.035,  0.030,  0.040, AAA, 222, 0, 2450750.5922
 0.210601, 344.06387,  62.7075, 22 56 15.33, +62 42 27.0, III, 16.29,  2.08, 12.73, 11.91, 11.64, 11.51, 11.45, 11.47, 11.49,      , 0.03, X-ray,   1, 2M, Simbad, 22561535+6242268, 344.063967, +62.707462,      0.060,      0.060,        90, 12.733, 11.906, 11.643,  0.024,  0.023,  0.026, AAA, 222, 0, 2450750.5922
 0.252085, 344.06387, 62.65753, 22 56 15.33, +62 39 27.1, III, 18.94,  2.98, 14.01, 13.05, 12.67, 12.49, 12.43, 12.35, 12.36,      , 0.04, X-ray,   1, 2M, Simbad, 22561535+6239269, 344.063981, +62.657482,      0.060,      0.060,        90, 14.005, 13.045, 12.672,  0.039,  0.034,  0.037, AAA, 222, 0, 2450750.5921
 0.170076, 344.06396, 62.86478, 22 56 15.35, +62 51 53.2, III, 17.02,  2.51, 12.42, 11.51, 11.16, 10.97, 11.03, 10.89, 10.87,      , 0.03,      ,   1, 2M, Simbad, 22561537+6251533, 344.064045, +62.864807,      0.060,      0.060,        90, 12.420, 11.506, 11.158,  0.023,  0.021,  0.020, AAA, 222, 0, 2450750.5923
 0.155544, 344.06408, 62.58408, 22 56 15.38, +62 35 02.7, III, 21.74,  4.14, 15.14, 14.26, 13.86, 13.45, 13.35, 13.26, 13.37,      , 0.02,      ,   1, 2M, Simbad, 22561540+6235027, 344.064168, +62.584095,      0.060,      0.060,        45, 15.144, 14.260, 13.865,  0.061,  0.069,  0.061, AAA, 222, 0, 2450750.5921
 0.126943, 344.06442, 62.40444, 22 56 15.46, +62 24 16.0, III, 21.62,  3.93, 15.32, 14.34, 13.96, 13.67, 13.59, 13.42, 12.89,      , 0.04,      ,   1, 2M, Simbad, 22561547+6224159, 344.064496, +62.404442,      0.060,      0.060,         0, 15.321, 14.338, 13.964,  0.056,  0.052,  0.057, AAA, 222, 0, 2450750.5919
 0.082817, 344.06467, 62.52047, 22 56 15.52, +62 31 13.7, III, 21.95,  4.21, 15.24, 14.13, 13.87, 13.39, 13.28, 13.35, 12.95,      , 0.06,      ,   1, 2M, Simbad, 22561552+6231136, 344.064671, +62.520447,      0.060,      0.060,        90, 15.240, 14.133, 13.868,  0.053,  0.044,  0.054, AAA, 222, 0, 2450750.5920
 0.099705,  344.0655, 62.71419, 22 56 15.72, +62 42 51.1, III, 13.42,  1.57, 10.71, 10.18,  9.98,  9.87,  9.83,  9.78,  9.71,      ,     , X-ray,   1, 2M, Simbad, 22561571+6242509, 344.065474, +62.714165,      0.060,      0.060,       135, 10.706, 10.180,  9.980,  0.024,  0.025,  0.026, AAA, 222, 0, 2450750.5922
 0.203049, 344.06583, 62.66367, 22 56 15.80, +62 39 49.2, III, 20.15,  3.38, 14.76, 13.79, 13.49, 13.18, 13.12, 12.96, 12.61,      , 0.04,      ,   1, 2M, Simbad, 22561582+6239493, 344.065928, +62.663704,      0.060,      0.060,       135, 14.757, 13.789, 13.486,  0.059,  0.060,  0.060, AAA, 222, 0, 2450750.5921
 4.452445, 344.06583, 62.66367, 22 56 15.80, +62 39 49.2, III, 20.15,  3.38, 14.76, 13.79, 13.49, 13.18, 13.12, 12.96, 12.61,      , 0.04,      ,   1, 2M, Simbad, 22561641+6239505, 344.068408, +62.664028,      0.060,      0.060,       135, 14.816, 13.870, 13.564,  0.046,  0.050,  0.053, AAA, 222, 0, 2450750.5921
 0.153424, 344.06583, 62.62061, 22 56 15.80, +62 37 14.2, III, 20.34,  3.62, 14.53, 13.65, 13.29, 13.02, 12.92,  13.0, 12.93,      , 0.03, X-ray,   1, 2M, Simbad, 22561581+6237142, 344.065914, +62.620628,      0.060,      0.060,        90, 14.534, 13.655, 13.294,  0.036,  0.033,  0.039, AAA, 222, 0, 2450750.5921
 0.116152, 344.06767, 62.73831, 22 56 16.24, +62 44 17.9, III, 22.42,  4.34, 15.57, 14.59, 14.16, 13.75, 13.61, 13.56, 13.57,      , 0.04,      ,   1, 2M, Simbad, 22561624+6244180, 344.067679, +62.738342,      0.060,      0.060,        45, 15.569, 14.594, 14.158,  0.069,  0.072,  0.070, AAA, 222, 0, 2450750.5922
 0.021104, 344.06842, 62.66403, 22 56 16.42, +62 39 50.5, III, 20.12,  3.24, 14.82, 13.87, 13.56, 13.26, 13.27, 13.24, 13.28,      , 0.04, X-ray,   1, 2M, Simbad, 22561641+6239505, 344.068408, +62.664028,      0.060,      0.060,       135, 14.816, 13.870, 13.564,  0.046,  0.050,  0.053, AAA, 222, 0, 2450750.5921
 4.283569, 344.06842, 62.66403, 22 56 16.42, +62 39 50.5, III, 20.12,  3.24, 14.82, 13.87, 13.56, 13.26, 13.27, 13.24, 13.28,      , 0.04, X-ray,   1, 2M, Simbad, 22561582+6239493, 344.065928, +62.663704,      0.060,      0.060,       135, 14.757, 13.789, 13.486,  0.059,  0.060,  0.060, AAA, 222, 0, 2450750.5921
 4.483373, 344.06842, 62.66403, 22 56 16.42, +62 39 50.5, III, 20.12,  3.24, 14.82, 13.87, 13.56, 13.26, 13.27, 13.24, 13.28,      , 0.04, X-ray,   1, 2M, Simbad, 22561677+6239542, 344.069902, +62.665073,      0.060,      0.060,        45, 15.501, 14.624, 14.203,  0.072,  0.075,  0.075, AAA, 222, 0, 2450750.5921
 0.363489, 344.06892, 62.74192, 22 56 16.54, +62 44 30.9, III, 19.17,  2.79, 14.89, 14.15, 13.95, 13.69, 13.64, 13.63, 13.51,      , 0.02,      ,   1, 2M, Simbad, 22561649+6244311, 344.068746, +62.741982,      0.060,      0.060,        90, 14.890, 14.153, 13.946,  0.041,  0.044,  0.062, AAA, 222, 0, 2450750.5922
 0.299918, 344.06904, 62.55481, 22 56 16.57, +62 33 17.3, III, 20.11,  3.09, 14.68, 13.67, 13.19, 12.96, 12.97, 12.95, 13.33,      , 0.04,      ,   1, 2M, Simbad, 22561661+6233172, 344.069211, +62.554783,      0.060,      0.060,        90, 14.675, 13.666, 13.191,  0.041,  0.034,  0.034, AAA, 222, 0, 2450750.5920
 0.162331,  344.0695, 62.44692, 22 56 16.68, +62 26 48.9, III, 16.75,  2.28, 12.76, 12.17, 11.87, 11.68, 11.62, 11.54, 11.53,      ,     ,      ,   1, 2M, Simbad, 22561666+6226487, 344.069455, +62.446880,      0.060,      0.060,         0, 12.758, 12.174, 11.874,  0.023,  0.021,  0.022, AAA, 222, 0, 2450750.5920
 0.242821, 344.06958, 62.48914, 22 56 16.70, +62 29 20.9, III, 21.21,  3.91, 15.01, 14.15, 13.58, 13.32, 13.23, 13.14,  12.7,      ,     ,      ,   1, 2M, Simbad, 22561670+6229206, 344.069619, +62.489075,      0.060,      0.060,        90, 15.007, 14.151, 13.581,  0.060,  0.048,  0.063, AAA, 222, 0, 2450750.5920
 0.164119, 344.06996, 62.66511, 22 56 16.79, +62 39 54.4, III, 22.44,  4.39,  15.5, 14.62,  14.2, 13.79, 13.59, 13.76,      ,      , 0.02,      ,   1, 2M, Simbad, 22561677+6239542, 344.069902, +62.665073,      0.060,      0.060,        45, 15.501, 14.624, 14.203,  0.072,  0.075,  0.075, AAA, 222, 0, 2450750.5921
 4.664233, 344.06996, 62.66511, 22 56 16.79, +62 39 54.4, III, 22.44,  4.39,  15.5, 14.62,  14.2, 13.79, 13.59, 13.76,      ,      , 0.02,      ,   1, 2M, Simbad, 22561641+6239505, 344.068408, +62.664028,      0.060,      0.060,       135, 14.816, 13.870, 13.564,  0.046,  0.050,  0.053, AAA, 222, 0, 2450750.5921
 0.161180, 344.07071, 62.48767, 22 56 16.97, +62 29 15.6, III, 21.51,  3.82, 15.29, 14.13, 13.89, 13.51, 13.43, 13.47, 13.36,      , 0.07,      ,   1, 2M, Simbad, 22561697+6229157, 344.070737, +62.487713,      0.060,      0.060,        90, 15.289, 14.132, 13.887,  0.055,  0.051,  0.053, AAA, 222, 0, 2450750.5920
 0.157318, 344.07083, 62.71156, 22 56 17.00, +62 42 41.6, III, 17.93,   2.4, 13.88,      ,      , 12.49, 12.47, 12.38, 12.39,      ,     , X-ray,   1, 2M, Simbad, 22561700+6242414, 344.070873, +62.711521,      0.110,      0.110,        90, 13.883, 13.001, 12.709,  0.040,       ,       , AUU, 266, 0, 2450750.5922
 0.204106, 344.07146,   62.687, 22 56 17.15, +62 41 13.2, III, 21.64,  3.89, 15.52, 14.67, 14.45, 13.93, 13.85,  13.9,  13.8,      , 0.03,      ,   1, 2M, Simbad, 22561717+6241130, 344.071543, +62.686958,      0.070,      0.070,       135, 15.516, 14.666, 14.452,  0.071,  0.074,  0.093, AAA, 222, 0, 2450750.5921
 0.058772, 344.07204, 62.60681, 22 56 17.29, +62 36 24.5, III, 19.13,  2.86, 13.96, 12.87,  12.5, 12.28,  12.3, 12.29, 12.39,      , 0.06,      ,   1, 2M, Simbad, 22561729+6236244, 344.072073, +62.606804,      0.060,      0.060,        90, 13.961, 12.872, 12.503,  0.031,  0.028,  0.030, AAA, 222, 0, 2450750.5921
 0.154942, 344.07271, 62.55075, 22 56 17.45, +62 33 02.7, III,  20.3,   3.2,  14.7, 13.53, 13.26, 12.93, 12.91, 12.93, 12.99,      , 0.07,      ,   1, 2M, Simbad, 22561744+6233028, 344.072706, +62.550793,      0.060,      0.060,        90, 14.699, 13.532, 13.264,  0.035,  0.027,  0.034, AAA, 222, 0, 2450750.5920
 0.058074,  344.0735, 62.61181, 22 56 17.64, +62 36 42.5, III, 18.71,  2.64, 14.06, 13.05, 12.81, 12.53, 12.54,  12.5, 12.48,      , 0.05,      ,   1, 2M, Simbad, 22561764+6236425, 344.073535, +62.611809,      0.060,      0.060,        90, 14.059, 13.052, 12.810,  0.029,  0.027,  0.028, AAA, 222, 0, 2450750.5921
 0.160620, 344.07383, 62.38719, 22 56 17.72, +62 23 13.9, III, 20.41,  3.41, 14.36, 13.19,  12.8, 12.45, 12.42, 12.34, 12.22,      , 0.07,      ,   1, 2M, Simbad, 22561774+6223138, 344.073919, +62.387173,      0.060,      0.060,         0, 14.361, 13.191, 12.795,  0.029,  0.023,  0.027, AAA, 222, 0, 2450750.5919
 0.103787, 344.07412, 62.75636, 22 56 17.79, +62 45 22.9, III, 20.89,  3.88,  14.8, 13.82, 13.48, 13.23, 13.09, 13.03, 13.12,      , 0.04,      ,   1, 2M, Simbad, 22561779+6245227, 344.074135, +62.756332,      0.060,      0.060,        90, 14.795, 13.821, 13.484,  0.039,  0.036,  0.044, AAA, 222, 0, 2450750.5922
 0.130358, 344.07437, 62.71867, 22 56 17.85, +62 43 07.2, III, 21.69,   3.8, 15.67, 14.77, 14.44, 13.94, 13.88, 13.86, 13.74,      , 0.03,      ,   1, 2M, Simbad, 22561786+6243072, 344.074449, +62.718670,      0.070,      0.070,        90, 15.668, 14.765, 14.437,  0.072,  0.076,  0.092, AAA, 222, 0, 2450750.5922
 0.227526, 344.07617, 62.75456, 22 56 18.28, +62 45 16.4, III, 18.23,  2.92, 13.34, 12.34, 12.05, 11.83, 11.79, 11.75, 11.68,      , 0.05, X-ray,   1, 2M, Simbad, 22561829+6245166, 344.076234, +62.754616,      0.060,      0.060,        90, 13.336, 12.342, 12.051,  0.024,  0.022,  0.022, AAA, 222, 0, 2450750.5922
 0.178120, 344.07687, 62.78703, 22 56 18.45, +62 47 13.3, III, 15.55,  2.22,  11.5, 10.59,  10.3, 10.16,  10.2, 10.12, 10.06,      , 0.04,      ,   1, 2M, Simbad, 22561844+6247134, 344.076855, +62.787079,      0.060,      0.060,        90, 11.502, 10.586, 10.299,  0.021,  0.021,  0.019, AAA, 222, 0, 2450750.5922
 0.179543,   344.077, 62.51672, 22 56 18.48, +62 31 00.2, III, 21.61,  3.65, 15.63, 14.59, 14.28, 13.95, 13.91, 14.21, 14.19,      , 0.05,      ,   1, 2M, Simbad, 22561850+6231002, 344.077107, +62.516727,      0.060,      0.060,        45, 15.628, 14.587, 14.276,  0.070,  0.062,  0.073, AAA, 222, 0, 2450750.5920
 0.106356, 344.07792, 62.53286, 22 56 18.70, +62 31 58.3, III, 16.97,  2.68, 12.25, 11.32, 11.01, 10.82, 10.87,  10.8, 10.72,      , 0.04,      ,   1, 2M, Simbad, 22561869+6231583, 344.077894, +62.532887,      0.060,      0.060,        90, 12.252, 11.325, 11.013,  0.020,  0.021,  0.019, AAA, 222, 0, 2450750.5920
 0.147415, 344.07896,   62.642, 22 56 18.95, +62 38 31.2, III, 20.18,  3.35, 14.77, 13.83, 13.55, 13.24, 13.15, 13.13, 13.41,      , 0.04, X-ray,   1, 2M, Simbad, 22561892+6238311, 344.078871, +62.641998,      0.060,      0.060,        45, 14.772, 13.833, 13.547,  0.049,  0.047,  0.049, AAA, 222, 0, 2450750.5921
 4.323967, 344.07896,   62.642, 22 56 18.95, +62 38 31.2, III, 20.18,  3.35, 14.77, 13.83, 13.55, 13.24, 13.15, 13.13, 13.41,      , 0.04, X-ray,   1, 2M, Simbad, 22561885+6238354, 344.078575, +62.643188,      0.080,      0.070,         4, 15.829, 14.997, 14.372,  0.098,  0.096,  0.091, AAA, 222, 0, 2450750.5921
 0.133927, 344.07983, 62.63928, 22 56 19.16, +62 38 21.4, III, 21.02,  3.77, 14.98, 14.12, 13.78,  13.5, 13.38, 13.31, 12.64,      , 0.03,      ,   1, 2M, Simbad, 22561914+6238213, 344.079758, +62.639263,      0.060,      0.060,        90, 14.977, 14.118, 13.780,  0.049,  0.045,  0.048, AAA, 222, 0, 2450750.5921
 0.209459, 344.08008, 62.71464, 22 56 19.22, +62 42 52.7, III, 17.69,  2.24,  13.9, 13.02,  12.8, 12.53, 12.53, 12.45, 12.52,      , 0.03, X-ray,   1, 2M, Simbad, 22561924+6242528, 344.080186, +62.714672,      0.060,      0.060,        90, 13.900, 13.018, 12.803,  0.028,  0.028,  0.031, AAA, 222, 0, 2450750.5922
 0.118800, 344.08033, 62.47833, 22 56 19.28, +62 28 42.0, III, 19.71,  3.14, 14.29, 13.22, 12.87, 12.61, 12.62, 12.41, 12.18,      , 0.05,      ,   1, 2M, Simbad, 22561927+6228421, 344.080330, +62.478363,      0.060,      0.060,        90, 14.287, 13.222, 12.872,  0.029,  0.028,  0.028, AAA, 222, 0, 2450750.5920
 0.086022, 344.08058, 62.64389, 22 56 19.34, +62 38 38.0, III, 21.87,  4.01, 15.47, 14.66, 14.46, 13.91,  13.8, 13.83, 14.14,      , 0.02, X-ray,   1, 2M, Simbad, 22561932+6238380, 344.080528, +62.643890,      0.070,      0.070,       135, 15.469, 14.659, 14.460,  0.077,  0.078,  0.090, AAA, 222, 0, 2450750.5921
 4.169921, 344.08058, 62.64389, 22 56 19.34, +62 38 38.0, III, 21.87,  4.01, 15.47, 14.66, 14.46, 13.91,  13.8, 13.83, 14.14,      , 0.02, X-ray,   1, 2M, Simbad, 22561885+6238354, 344.078575, +62.643188,      0.080,      0.070,         4, 15.829, 14.997, 14.372,  0.098,  0.096,  0.091, AAA, 222, 0, 2450750.5921
 0.099880, 344.08071, 62.44847, 22 56 19.37, +62 26 54.5, III, 20.01,  3.12, 14.61, 13.64, 13.33, 13.07, 12.99, 12.88, 12.49,      , 0.04,      ,   1, 2M, Simbad, 22561938+6226545, 344.080769, +62.448475,      0.060,      0.060,         0, 14.607, 13.638, 13.334,  0.035,  0.034,  0.035, AAA, 222, 0, 2450750.5920
 0.094245, 344.08079,   62.629, 22 56 19.39, +62 37 44.4, III, 20.89,  3.95, 14.49,  13.5, 13.17, 12.84, 12.72, 12.65, 12.51,      , 0.05, X-ray,   1, 2M, Simbad, 22561939+6237443, 344.080824, +62.628979,      0.060,      0.060,        90, 14.490, 13.504, 13.170,  0.031,  0.031,  0.035, AAA, 222, 0, 2450750.5921
 0.093836, 344.08096, 62.46936, 22 56 19.43, +62 28 09.7, III, 16.06,  2.46, 11.87, 11.26, 10.95, 10.81, 10.75, 10.71, 10.73,      ,     ,      ,   1, 2M, Simbad, 22561943+6228096, 344.080964, +62.469334,      0.060,      0.060,        90, 11.873, 11.261, 10.955,  0.021,  0.019,  0.019, AAA, 222, 0, 2450750.5920
 0.093249, 344.08108, 62.72728, 22 56 19.46, +62 43 38.2, III, 20.09,  3.67, 14.19, 13.29, 12.94, 12.56, 12.49, 12.42, 12.29,      , 0.03, X-ray,   1, 2M, Simbad, 22561946+6243382, 344.081106, +62.727303,      0.060,      0.060,       135, 14.192, 13.293, 12.940,  0.041,  0.034,  0.041, AAA, 222, 0, 2450750.5922
 4.857976, 344.08108, 62.72728, 22 56 19.46, +62 43 38.2, III, 20.09,  3.67, 14.19, 13.29, 12.94, 12.56, 12.49, 12.42, 12.29,      , 0.03, X-ray,   1, 2M, Simbad, 22562013+6243368, 344.083907, +62.726902,      0.060,      0.060,        90, 15.253, 14.477, 14.161,  0.058,  0.060,  0.070, AAA, 222, 0, 2450750.5922
 0.235528, 344.08308, 62.72178, 22 56 19.94, +62 43 18.4, III, 21.85,  4.24, 15.15,  14.3, 13.99, 13.49,  13.4, 13.35,  13.2,      , 0.03,      ,   1, 2M, Simbad, 22561996+6243185, 344.083177, +62.721828,      0.060,      0.060,        90, 15.152, 14.295, 13.991,  0.058,  0.059,  0.066, AAA, 222, 0, 2450750.5922
 0.212274, 344.08337, 62.82622, 22 56 20.01, +62 49 34.4, III, 17.79,  2.45, 13.28, 12.39,  12.1, 11.93, 11.89, 11.82, 11.75,      , 0.03,      ,   1, 2M, Simbad, 22562003+6249342, 344.083477, +62.826187,      0.060,      0.060,        90, 13.281, 12.393, 12.096,  0.030,  0.026,  0.027, AAA, 222, 0, 2450750.5922
 0.258232,  344.0835, 62.71681, 22 56 20.04, +62 43 00.5, III,  21.8,   4.0, 15.45, 14.77, 14.18, 14.01, 13.84, 13.88,  13.6,      ,     ,      ,   1, 2M, Simbad, 22562001+6243003, 344.083411, +62.716751,      0.070,      0.070,        90, 15.453, 14.769, 14.179,  0.073,  0.086,  0.074, AAA, 222, 0, 2450750.5922
